Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-tw.etatung.hpa.json	27282	-	0	0	0	0	0	0	14	1799	0	0	0	0	0	0	0	1	0	0	205	468	0	0	0	9	0	1
fsh-generated/resources/Bundle-bundle-example.json	69353	29	81	0	0	0	0	0	7	44018	0	0	0	0	0	0	0	0	0	0	537	560	0	0	1	0	0	1
fsh-generated/resources/CapabilityStatement-CapabilityStatementHPAServer.json	29717	10	0	0	1	0	0	0	3	1111	0	0	0	0	0	0	0	1	0	0	159	244	0	1	0	4	0	0
fsh-generated/resources/Composition-composition-example.json	12699	8	0	0	0	0	0	0	1	1096	0	0	0	0	0	0	0	0	0	0	62	263	0	0	0	0	0	0
fsh-generated/resources/Condition-condition-cvd-example.json	1171	5	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0	0	0	0	52	128	0	0	0	0	0	0
fsh-generated/resources/Condition-condition-hypertension-example.json	1180	6	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0	0	0	0	43	130	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-diagnosticreport-bloodpressure-example.json	1178	5	0	0	1	0	0	0	0	1051	0	0	0	0	0	0	0	0	0	0	43	132	0	0	0	0	0	0
fsh-generated/resources/Encounter-encounter-example.json	1172	5	0	0	0	0	0	0	1	1085	0	0	0	0	0	0	0	0	0	0	39	132	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-alcohol-example.json	1034	7	0	0	0	0	0	0	0	1063	0	0	0	0	0	0	0	0	0	0	39	147	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-bmi-example.json	1170	9	0	0	0	0	0	0	0	1046	0	0	0	0	0	0	0	0	0	0	40	168	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-checkbc-example.json	1064	8	0	0	1	0	0	0	0	1050	0	0	0	0	0	0	0	0	0	0	51	109	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-consult-accident-example.json	1049	5	0	0	0	0	0	0	0	1046	0	0	0	1	0	0	0	0	0	0	46	156	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-consult-alcohol-example.json	1043	6	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	0	0	46	157	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-consult-chronic-example.json	1041	9	0	0	0	0	0	0	0	1043	0	0	0	0	0	0	0	0	0	0	55	125	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-consult-ckd-example.json	1042	5	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0	0	0	0	41	119	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-consult-exercise-example.json	986	7	0	0	1	0	0	0	1	4050	0	0	0	0	0	0	0	0	0	0	46	111	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-consult-food-example.json	982	8	0	0	0	0	0	0	0	1059	0	0	0	0	0	0	0	0	0	0	52	121	0	0	1	0	0	0
fsh-generated/resources/Observation-observation-consult-nuts-example.json	1056	9	0	0	0	0	0	0	0	1052	0	0	0	0	0	0	0	0	0	0	67	129	0	0	0	1	0	0
fsh-generated/resources/Observation-observation-consult-oral-example.json	1026	6	0	0	0	0	0	0	0	1066	0	0	0	0	0	0	0	0	0	0	57	101	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-consult-smoking-example.json	1035	6	0	0	0	0	0	0	0	1046	0	0	0	0	0	0	0	0	0	0	48	102	0	0	0	0	0	0
